ensgene	EB1	EB2	EB3	EB4	EB5	EB6	EB7	EB8	EB9	EB10	EB11	EB12	EB13	EB14	EB15	EB16	EB17	EB18
ENSG00000010361	457	156	255	250	120	213	246	349	373	319	88	279	408	336	126	234	136	245
ENSG00000010379	2	0	3	2	1	0	1	2	1	1	1	1	1	2	2	0	1	1
ENSG00000010404	4645.9	2848.92	3102.17	2583.8	3131.33	2655.66	3026.71	3554.98	3541.45	2741.36	2703.32	2778.76	4083.68	2719.48	3455.31	2499.22	4057.84	2567.73
ENSG00000010438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010539	561	835	431	550	846	548	477	521	478	583	645	677	544	378	781	492	1083	473
ENSG00000010610	8622	6541	7765	5471	3938	8230	8346	8289	5822	5265	6292	13205	9533	3586	7029	7349	4798	6980
ENSG00000010626	382.29	182.35	180.06	252.15	106.95	181.86	216.78	247.69	293.55	330.4	73.39	198.41	314.94	306.43	160.94	239.28	92.25	149.01
ENSG00000010671	3673	1795	1641	3321	5312	3336	2319	2062	2495	3552	3142	4573	3176	2693	1809	2843	6084	3281
ENSG00000010704	666	246	316	587	434	588	412	397	424	547	312	751	593	484	271	529	398	583
ENSG00000010803	631	272	291	312	140	295	338	378	446	345	137	301	461	322	330	279	157	214
ENSG00000010810	409	289	220	590	73	350	448	270	295	464	128	315	331	239	315	511	135	156
ENSG00000010818	131	2633	2640	303	1664	426	199	2135	854	289	1564	545	301	935	2865	273	2216	398
ENSG00000010932	1	0	0	2	0	0	0	2	1	1	0	1	4	3	0	0	1	0
ENSG00000011007	2790	8257	5410	2497	3268	2136	1986	5428	4375	2387	2343	2785	3054	4900	7304	2191	4467	1870
ENSG00000011009	1811	1606	1060	2506	1972	2275	2070	1459	1327	2873	1487	2877	1997	1260	1418	2254	2068	2471
ENSG00000011021	1333.89	475.85	555	1114.96	969.35	1165.96	1029.8	649.98	686.93	1001.97	807.91	1436.97	1217.97	537	664.74	971	1385.9	913.82
ENSG00000011028	24	59	109	46	79	20	49	136	23	50	7	84	167	19	41	8	56	79
ENSG00000011052	90.46	74.02	91.85	73.18	58.44	33.75	74.82	29.22	18.58	110.63	52.09	82.7	62.72	58.19	50.15	71.35	69.7	51.8
ENSG00000011083	179	53	47	301	94	148	132	62	87	212	50	310	106	91	38	165	101	146
ENSG00000011105	39	18	27	11	66	9	17	44	29	10	26	23	54	28	16	2	66	38
ENSG00000011114	1684	2967	2293	1728	1099	1602	1493	2247	1789	1569	1222	1735	1955	801	3592	1636	1795	963
ENSG00000011132	568	858	544	548	577	521	484	678	675	610	622	697	459	627	821	515	820	502
ENSG00000011143	287	71	83	230	141	207	182	112	184	287	113	233	196	165	83	231	129	202
ENSG00000011198	1085	606	414	715	742	598	628	507	637	783	459	757	980	599	567	677	1018	545
ENSG00000011201	21	18	17	22	16	15	18	35	11	56	9	29	43.49	13	17	16	17	84
ENSG00000011243	1876	1113	842	1230	1791	1037	865	1122	1259	1305	1092	1652	1798	1407	990	1094	2400	1152
ENSG00000011258	1036	395	524	689	335	771	829	653	600	760	314	653	1049	518	500	616	405	550
ENSG00000011260	1244	986	796	1637	2046	1387	867	946	958	1715	1250	1855	1305	1110	954	1444	2317	1537
ENSG00000011275	2642	2095	1299	2648	2122	2305	2176.36	1541	1660.65	2653.07	1673.34	2800	2623	1507.92	2207.59	2357	2477	1848
ENSG00000011295	1004.52	834.15	693.04	759.63	477	728	801.01	785	770	739.08	382	802.59	990	730.5	887.43	717.64	461.58	703.02
ENSG00000011304	3803	6417	4003	4156	4344	3191	3328	4411	3505	4285	3045	4722	4238	3687	5179	3735	5542	3631
ENSG00000011332	1	1	1	3	3	0	4	1	1	0	1	1	0	2	1	2	1	1
ENSG00000011347	6	8	9	5	8	2	6	19	1	6	6	14	6	3	6	2	5	18
ENSG00000011376	939	595	408	1744	1410	1246	809	527	631	1503	916	1652	955	563	684	1359	1510	1183
ENSG00000011405	2263	1422	1244	2231	1337	2127	1536	1428	1769	2136	942	2286	2087	1560	1602	2006	1620	1657
ENSG00000011422	1425	7722	7343	4087	6625	2916	2037	7656	3837	4453	3141	4718	2395	4655	5868	3259	6593	3735
ENSG00000011426	396	262	124	226	54	237	323	154	259	250	45	211	293	277	327	208	51	191
ENSG00000011451	298	470	493	317	212	312	389	440	332	266	262	323	256	220	584	297	313	219
ENSG00000011454	1396	890	897	1243	847	1309	1093	1022.37	969	1194	893	1634.93	1266.65	563.42	1196	1255	1365	949.67
ENSG00000011465	63	133	128	181	130	42	115	185	59	132	25	167	172	51	108	44	84	115
ENSG00000011478	302	232	210	305	275	234	251	236	205	363	206	357	277	241	215	277	294	308
ENSG00000011485	742	646	497	1051	989	949	783	639	656	1115	617	1135	787	729	644	846	1018	1021
ENSG00000011523	1061	678	541	849	629	723	951	663	584	976	536	850	1112	520	734	804	757	660
ENSG00000011566	1775	1091	819	2321	1117	1673	1633	979	940	2295	854	1744	2046	811	1118	1859	1353	1177
ENSG00000011590	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	4	1
ENSG00000011600	18479	17416	10437	22353	28782	18694	18154	15743	14177	25223	26498	25375	17034	15751	14756	20200	29685	20761
ENSG00000011638	820	344	302	469	391	354	403	447	616	568	239	446	623	613	321	408	529	428
ENSG00000011677	33	21	42	13	1	29	16	51	20	18	1	53	67	18	19	13	1	31
ENSG00000012048	402	234	163	491	263	476	391	211	338	491	187	495	344	241	294	415	286	354
ENSG00000012061	1779	1282	1026	2004	1056	1782	1620	1448	1276	2143	704	2553	1740	1440	1117	1651	959	2300
ENSG00000012124	1359	679	539	1519	395	1207	1086	715	940	1570	408	966	1008	861	846	1337	472	468
ENSG00000012171	42	24	37	15	5	8	18	26	26	25	3	11	29	10	16	22	5	9
ENSG00000012174	569	281	447	459.68	337.1	667.89	700.93	518	431	655.13	272	388.34	476.86	391.54	498	304	269.33	461.2
ENSG00000012211	107	94	68	117	144	116	96	62	73	101	150	162	85	56	122	104	270	106
ENSG00000012223	4	5	3	0	5	8	1	11	9	2	1	6	4	2	6	3	5	1
ENSG00000012232	1607	806	569	1978	1944	1465	1391	718	896	1693	1775	2029	1391	910	859	1641	2295	1241
ENSG00000012504	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000012660	864	1211	879	887	2256	847	583	964	900	879	1462	1444	806	809	1141	698	2737	1417
ENSG00000012779	518	439	460	539	431	824	497	678	372	800	210	2422	966	423	352	411	216	2179
ENSG00000012817	2463	1529	1374	3017	2206	2782	1748	1581	1518	2796	1625	3974	2469	1365	1980	2377	2773	2582
ENSG00000012822	4659	1931	2124	2774	2062	2286	2458	2887	3197	2869	1348	3008	3957	3365	1756	2482	2541	2161
ENSG00000012963	1584	921	742	1337.99	1050	1210	1155	839	1001	1340	748	1521	1554.98	1006.99	925	1106	1277	1108.41
ENSG00000012983	662	756	547	665	382	538	531	604	568	647	290	657	645	573	827	594	418	397
ENSG00000013016	739	177	282	352	108	421	518	389	337	398	86	498	779	345	149	347	119	309
ENSG00000013275	2700	3571	2005	3755	4071	3138	2324	2364	2596	3301	3243	4250	2459	2696	3234	3127	4535	3154
ENSG00000013288	5130	3093	2905	3210	3425	3203	2935	3850	3852	3463	2432	4210	4940	4379	2971	2896	3522	2928
ENSG00000013293	11	1	7	6	2	1	3	8	2	8	5	1	6	10	3	6	0	0
ENSG00000013297	3	1	13	4	11	3	7	12	0	0	0	11	13	2	3	1	2	14
ENSG00000013306	2199	2150	1531	2536	1050	1894	1957	2014	1858	2540	821	3122	2090	1745	2009	2107	1164	2438
ENSG00000013364	2249.56	2720.6	1726	3306.79	10751.88	2544	1942.53	2134.91	1712.73	3292.76	6891.91	5111.94	2818.66	1782.8	2492.87	2610.59	12287.96	4367.84
ENSG00000013374	2151	1496	951	1489	4743	1380	1179	1255	1421	1553	2906	2030	2035	1544	1320	1374	6897	1546
ENSG00000013375	862	1145	728	999	710	915	727	762	622	1091	450	1143	798	755	1106	945	779	844
ENSG00000013392	258	153	109	215	136	214	200	134	137	198	86	211	204	146	150	149	145	203
ENSG00000013441	2273	4307	3865	3501	3004	2553	2446	4180	2901	3829	2039	3430	3940	3074	3904	2739	3443	2238
ENSG00000013503	179	139	93	337	215	249	187	110	123	266	145	263	201	109	203	244	227	210
ENSG00000013523	3373.64	2119.07	2613.25	3178.52	2332.72	3154.39	2614.94	2790.56	2672	3295.17	1669.16	3341.64	2826.27	2170.84	2712.13	2922.64	3111.25	2502.73
ENSG00000013561	1544	1736	1040	2028	1641	1805	1371	1194	1238	2111	1154	2220	1557	1378	1878	1903	1914	1795
ENSG00000013563	1794	1284	958	1710	1088	1505	1260	1285	1392	1616	670	2459	1505	1439	1202	1268	1177	1828
ENSG00000013573	726.78	390.92	303.77	708.62	727.94	590.79	548.62	335.43	387.44	724.74	520.86	780.35	620.65	379.41	435.27	613.76	1017.92	529.58
ENSG00000013583	945	782	1069	755	1020	755	1430	1092	957	1087	747	713	850	733	1273	538	1078	583
ENSG00000013588	7	27	32	12	9	1	9	23	7	9	2	7	6	4	16	6	9	6
ENSG00000013619	15	163	185	22	5	20	22	87	26	20	7	11	16	17	222	14	7	5
ENSG00000013725	170	50	60	300	25	190	154	88	124	302	18	214	125	102	45	229	14	149
ENSG00000013810	658	252	301	528	442	565	624	362	430	721	270	548	537	492	362	410	435	619
ENSG00000014123	1946	1263	772	2051	1228	1773	1199	970	1377	1919	959	1935	1964	1396	1343	1749	1543	1438
ENSG00000014138	292	431	277	491	1852	433	351	291	253	471	1301	756	288	272	541	376	2358	493
ENSG00000014164	484	313	426	286	353	331	454	409	411	372	401	353	374	287	333	287	497	318
ENSG00000014216	3872	2736	2004	3826	4176	3095	2545	2703	2871	3932	2917	4795	3372	2759	2530	3334	5072	3462
ENSG00000014257	249	37	89	76	35	126	112	134	109	80	16	172	222	141	32	61	23	217
ENSG00000014641	4986	4660	2991	8386	5118	6498	4705	3881	4092	8274	3362	7870	4942	4188	4026	7034	5320	7202
ENSG00000014824	2370	1903	1331	2200	1354	1695	1519	1732	1891	2272	941	2068	2110	1986	1867	1941	1545	1629
ENSG00000014914	6	2	4	8	4	5	3	6	5	4	3	2	1	7	7	9	8	4
ENSG00000014919	1389	832	700	1801	1479	1646	1123	839	991	1820	1028	2226	1375	1005	902	1593	1523	1679
ENSG00000015133	321	311	158	470	536	571	388	197	196	340	437	790	364	164	369	455	876	429
ENSG00000015153	380	316	397	239	278	297	330	440	379	254	185	291	348	292	342	209	346	196
ENSG00000015171	1897	1380	1040	1676	897	1292	1094	1239	1571	1472	757	1593	1760	1202	1543	1465	1062	1210
ENSG00000015285	1743	823	919	1127	1256	1251	1427	1046	1178	1217	1216	1644	1394	1015	818	1209	1459	1110
ENSG00000015413	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSG00000015475	1771	7613	4508	2016	3905	1967	1527	4962	4922	1898	3379	2613	1797	5421	6904	1832	4645	2121
ENSG00000015479	8633	9297.03	6523.02	8600.69	6419.85	7488.78	6019.4	7421.01	7345.43	8459.24	4939.82	8808.41	8748.05	7902.36	8365.84	7387.83	7999.69	6481.62
ENSG00000015520	4	4	2	16	0	3	9	3	6	10	0	2	2	0	2	3	0	0
ENSG00000015532	372	142	168	320	166	271	220	207	197	326	110	323	331	182	85	271	184	273
ENSG00000015568	1823.95	1495.31	1150.45	1102.52	697.63	966.2	1042.1	1536.06	1363.15	1040.03	628.05	874.13	1113.58	1135.08	1346.99	750.19	510.11	400.93
ENSG00000015592	1	0	0	0	0	1	3	3	1	1	0	0	0	0	1	1	1	0
ENSG00000015676	2632	1314	1215	2723	1939	2331	2182	1531	1748	2801	1387	2704	2482	1613	1528	2301	2000	1906
ENSG00000016082	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	1	0
ENSG00000016391	3	5	5	5	3	6	8	9	6	7	3	7	9	7	6	5	5	5
ENSG00000016402	0	1	1	0	0	0	0	2	3	1	0	0	3	1	0	0	1	0
ENSG00000016490	0	0	0	0	1	0	0	1	1	0	1	1	2	0	2	1	3	0
ENSG00000016602	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000016864	1075	463	405	980	532	732	669	523	669	947	412	947	981	521	535	917	699	649
ENSG00000017260	2113	2296	2153	2233	3402	2023	1751	2270	2011	2468	2320	2386	2103	1795	2555	1952	3558	2037
ENSG00000017427	1356	1161	1655	817	1556	2097	1639	2157	1054	972	1954	3503	2842	856	1198	965	1638	2227
ENSG00000017483	47	56	17	100	2762	60	68	44	36	76	2468	309	58	33	59	83	3948	87
ENSG00000017797	3612	2267	1549	3509	2264	2805	2467	2109	2355	3337	1652	3387	3405	1914	2081	3239.99	3026	2431
ENSG00000018189	1172	1252	995	1167	1751	994	819	992	967	1150	1826	1347	954	914	1514	987	2815	847
ENSG00000018236	0	4	1	1	5	0	2	1	1	0	0	1	1	2	2	0	3	1
ENSG00000018280	1268	1240	836	3790	212	1829	1642	1205	841	3784	190	1788	1738	844	1157	3163	115	1284
ENSG00000018408	85	72	65	203	53	87	104	64	67	163	27	129	135	54	76	110	71	75
ENSG00000018510	1805	1367	848	2576	2321	2204	1436	1076	1130	2443	1559	3032	1884	962	1417	2077	2750	2183
ENSG00000018607	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000018610	530	342	241	406	408.96	342	310	321	342	408	270	476	498.02	427	278	385.03	430	304
ENSG00000018625	1	2	4	6	1	1	2	5	1	4	2	6	4	0	3	3	6	3
ENSG00000018699	471	619	365	584	490	448	369	370	434	583	298	526	518	433	538	444	432	379
ENSG00000018869	163	124	94	134	109	111	148	92	109	146	96	164	144	120	141	112	151	125
ENSG00000019102	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000019144	133	866	674	168	176	138	135	555	238	158	54	266	193	251	671	118	169	235
ENSG00000019169	11	4	4	4	3	5	0	8	1	3	2	8	9	5	3	6	3	7
ENSG00000019186	0	13	8	0	0	0	0	4	2	0	0	1	1	3	5	0	2	0
ENSG00000019485	127	91	65	105	245	128	134	116	105	115	243	141	121	63	114	91	325	104
ENSG00000019505	0	1	3	0	0	0	0	1	2	1	0	0	3	1	0	0	3	0
ENSG00000019549	5	12	34	18	25	7	13	21	4	11	4	17	22	4	11	3	13	7
ENSG00000019582	9664	12723	16241	8730	56861	22509	10546	20411	7930	11260	46470	55151	24750	6742	11400	6829	58608	39042
ENSG00000019991	108	20	36	105	127	87	62	46	53	69	244	123	105	47	15	77	142	51
ENSG00000019995	2632.31	1528.55	1170.5	1420.29	1050.45	1335.93	1743.27	1582.53	1488.87	1691.64	751.76	1467.94	2657.57	1324.38	1580.65	1347.79	1336.93	1054.27
ENSG00000020129	191	416	244	305	633	277	198	250	153	340	425	433	194	168	381	248	694	356
ENSG00000020181	42	28	67	40	21	19	35	70	48	35	7	47	79	29	39	35	24	36
ENSG00000020219	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0
ENSG00000020256	348	123	83	378	303	304	268	124	136	335	203	404	414	106	199	299	335	287
ENSG00000020426	256	134	107	230	217	266	217	150	203	226	170	290	212	213	155	206	204	190
ENSG00000020577	5333	5790	4920	5670	6641	4689	5230	5702	4292	5469	5884	6627	5764	3738	6717	4958	7818	3209
ENSG00000020633	2253	1471	1210	1896	2500	1721	2387	1512	1425	2040	2205	2001	2342	1178	1535	1629	3263	926
ENSG00000020922	950	432	406	795	535	723	698	594	620	794	337	897	820	570	538	736	642	546
ENSG00000021300	58	17	36	23	14	16	27	44	47	25	9	32	55	39	15	17	22	21
ENSG00000021355	1359	1272	894	1192	2858	1370	1005	1148	1053	1381	2149	1828	1271	1162	1134	1195	3602	1548
ENSG00000021461	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000021488	6	2	1	2	2	4	1	1	0	2	1	2	2	1	5	1	2	1
ENSG00000021574	1348	781	602	1196	1134	1179	998	728	856	1301	972	1312	1279	817	860	1200	1374	977
ENSG00000021645	0	4	4	2	2	4	2	4	1	3	0	6	6	4	2	3	3	1
ENSG00000021762	114	41	43	62	148	74	72	61	70	83	234	143	80	60	37	47	204	57
ENSG00000021776	2330	2069	1466	2670	1934	2317	1714	1736	1712	2697	1523	2985	2319	1617	2237	2364	2456	2004
ENSG00000021826	63	31	33	58	40	67	38	52	54	72	16	49	59	32	30	34	21	44
ENSG00000021852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000022267	231	113	120	234	72	205	162	112	186	148	55	234	186	121	105	166	66	132
ENSG00000022277	2833	1941.33	1485	2977	2553.79	2315	2032	1967.95	2126	2983	1747	2973	2711	2311	1783	2465	2973.73	2560
ENSG00000022355	1	0	0	4	0	2	2	2	2	1	2	4	2	0	1	2	0	1
ENSG00000022556	22	8	19	41	32.97	22	16	16	14	38	24	34	26	11	10	18	49	49
ENSG00000022567	1920	344	685	1375	621	1866	1708	1027	971	1551	538	2295	2141	807	400	1322	744	1493
ENSG00000022840	1786	2164	1687	2011	2350	1672	1591	1888	1609	2191	1830	2298	1822	1645	2070	1754	3017	1649
ENSG00000022976	424	170	161	392	222	363	335	179	255	437	206	405	393	167	254	354	255	256
ENSG00000023041	619	1052	752	833	821	643	542	768	715	825	500	1055	623	753	1039	655	1122	704
ENSG00000023171	287	66	102	213	971	336	262	140	172	269	686	706	311	104	59	204	1064	361
ENSG00000023191	5069	5576	4102	6363	6435	5070	4824	5466	4509	7382	4897	7330	5287	4886	5070	5462	6589	6277
ENSG00000023228	5107.2	4055	2785	5108	2890	4302.7	3645	3366	3879	4864	2111.48	4979	4559.74	3679	4003	4740	3275	3845
ENSG00000023287	2744	2876	2365	2043	2113	1893	1920	2711	2363	2008	1366	2095	2855	2275	2782	2051	2573	1584
ENSG00000023318	2419	2471	1699	2330	4083	2152	1729	2050	1913	2338	3343	3219	2431	1761	2389	2150	5710	1963
ENSG00000023330	3604	6004	4207	6049	15673	4939	3753	5093	5555	5487	10539	8244	4401	4584	5854	5051	22937	6841
ENSG00000023445	399	10592	9951	247	3999	391	371	9199	6990	204	2951	970	613	7895	8528	220	7411	757
ENSG00000023516	5761	2607	3216	3747	2306	5004	5579	3529	3554	4084	2740	4458	5282	2004	4111	3787	2732	3110
ENSG00000023572	255	274	179	339	441	250	219	178	177	347	282	351	276	152	261	280	584	274
ENSG00000023608	242.11	360.7	284.94	165.34	172.19	129.44	159.9	377.73	311.4	169.06	71.85	126.55	228.34	343.12	280.58	151.03	147.74	101.46
ENSG00000023697	1017	840	622	1163	1299	1088	747	730	818	1279	865	1396	964	995	792	969	1546	1200
ENSG00000023734	1161	1753	1213	1707	1618	1402	1117	1402	1179	1970	1054	1842	1267	1578	1657	1383	1527	1567
ENSG00000023839	37	18	19	42	151	29	30	19	33	46	106	38	41	18	29	33	205	38
ENSG00000023892	632	180	252	544	182	881	387	321	331	580	144	1204	565	325	147	649	121	933
ENSG00000023902	3212	4330	3104	2779	16464	3104	3087	4235	3311	2968	11453	6670	4216	3193	4034	2268	19228	5771
ENSG00000023909	517	4867	2523	509	925	302	655	2213	1550	502	608	355	534	1476	5252	404	1323	320
ENSG00000024048	3204	2075	1597	2942	2767	2594	2160	1799	2046	2835	1986	3041	3112	1617	2432	2670	3987	2139
ENSG00000024422	9	10	28	3	8	4	11	19	3	7	1	15	17	2	6	1	4	11
ENSG00000024526	79	39	16	20	3	33.61	44	20	39	42	7	16	28	50.6	39	34	3	29
ENSG00000024862	821	317	328	605	691	692	580	470	633	705	439	887	791	631	346	532	784	842
ENSG00000025039	4856	3284	2490	5076	2448	4418	4080	3247	3327	5421	1754	5240	4562	3480	3117	4406	2695	4009
ENSG00000025156	311	212	102	260	127	219	213	145	168	270	101	208	242	199	178	221	189	180
ENSG00000025293	1661	1828	1449	1546	1421	1723	1429	1607	1798	1776	1041	1719	1552	1810	2357	1168	1365	1309
ENSG00000025423	2	3	1	2	1	0	1	1	0	3	0	3	8	1	2	2	0	4
ENSG00000025434	5388	11974	7630	7305	36353	6923	4930	8740	7857	8301	22558	9411	5487	8979	11123	7071	45098	6982
ENSG00000025708	1618.13	2390.86	2005.22	1141.11	22765.2	2502.61	928.66	2818.5	2109.23	1481.48	18390.77	9115.71	2652.38	2204.12	2011.25	1184.78	25847.57	7863.33
ENSG00000025770	767	731	523	719	586	612	779	677	583	828	384	824	747	690	647	634	603	684
ENSG00000025772	467	551	342	515	712	508	404	402	360	541	538	617	529	410	448	473	963	477
ENSG00000025796	1551.91	816	1332	659.93	582	1120.99	1494	1368.98	1227.16	929.98	766	715.98	1186.17	539.94	1548.98	733.99	681.99	677.96
ENSG00000025800	2767	2697.01	1898	3221	2529.37	2586	2140	2161	2183	3086	1772.7	3212.71	2508	1917	2940.28	2788	2898.24	2297
ENSG00000026025	148014	280884	189993	146740	156065	116995	113789	226341	204053	170039	88989	170178	147843	231749	233797	125187	175201	141931
ENSG00000026036	138.33	85.82	112.69	204.09	125.01	129.58	179.69	104.81	102.42	140.46	71.84	184.18	144.37	101.93	95.39	91.12	162.52	152.57
ENSG00000026103	1015	763	667	812	2200	566	620	870	1028	900	1993	991	902	1070	728	660	3448	724
ENSG00000026297	3804.6	3082.92	2321.81	3435.97	4378.62	5618.51	3708.51	3366.25	2919.37	3970.69	5620.05	7344.87	4087.57	3174.78	2595.1	4178.82	4680.51	4679.25
ENSG00000026508	13811	31641	37747	7799	9109	8151	11222	35945	24016	10815	5675	9243	15289	21147	39825	5847	10723	9891
ENSG00000026559	6	5	5	5	9	8	0	3	0	3	0	7	6	1	5	4	5	7
ENSG00000026652	2484	3509	2967	2308	842	2218	2042	3418	2683	2461	598	1875	2507	2705	3845	2320	967	1177
ENSG00000026751	3698	33195	22099	2967	48932	3370	3177	20361	16971	3471	33285	7191	4662	19890	34969	2087	68118	6527
ENSG00000026950	1192.22	386.09	473.73	1165.55	2721.37	1037.06	783.77	662.2	691.61	1270.48	2041.31	1615.11	1194.74	643.23	438.49	939.95	3501.34	829.05
ENSG00000027001	638	310	304	628	316	536	511	401	408	792	185	667	521	434	336	592	332	572
ENSG00000027075	499.68	410.46	279	499	306	469	445	284	413	407	320	484	452	389	444	433	411	228
ENSG00000027644	0	0	0	1	0	1	0	0	2	4	0	0	0	0	0	1	0	0
ENSG00000027697	16574	10094	7102	15065	8810	16298	9530	9267	12984	15698	8198	17169	13635	13512	9614	15834	11177	13983
ENSG00000027847	673	515	381	801	723	623	657	520	481	925	546	846	668	527	471	735	738	742
ENSG00000027869	0	0	1	1	0	1	1	2	2	0	0	2	2	0	0	0	1	0
ENSG00000028116	681	667	456	488	1094	494	445	509	567	559	850	713	749	472	658	509	1608	499
ENSG00000028137	14694	7746	6615	13817	10064	14365	11123	9154	8326	14248	7772	19044	15478	7938	6949	14459	11882	13810
ENSG00000028203	1864	2340	1615	1827	1751	1570	1321	1675	1886	1723	1353	1873	1713	1776	2399	1662	2257	1321.2
ENSG00000028277	343	1200	695	372	476	606	422	639	670	311	627	958	402	486	1844	377	610	847
ENSG00000028310	832	948	816	763	544	677	812	853	691	770	380	826	813	655	1066	636	687	552
ENSG00000028528	3590	1932	2024	3479	3770	3571	3321	2390	2381	3762	2795	4233	3554	1906	2531	2885	4576	2931
ENSG00000028839	153	147	61	201	216	149	145	86	76	190	157	187	147	101	138	180	299	176
ENSG00000029153	305	1044	773	322	1774	306	300	778	596	345	1131	567	422	569	1126	245	2575	664
ENSG00000029363	6964.02	5275.72	3538.8	5508.64	3940.78	4708.47	3906.59	4363.91	5507.56	5195.77	2935.97	5620.84	6528.44	5489.87	5169.36	4978.2	5054.12	3981.18
ENSG00000029364	3927	2729	2010	3348	2103	2894	2433	2487	2918	3481	1441	3253	3749	2820	2644	2969	2323	2384
ENSG00000029534	13	12	10	21	6	10	7	9	3	11	1	9	6	12	15	10	5	7
ENSG00000029559	1	6	1	0	0	1	1	5	1	1	0	0	8	1	0	0	0	2
ENSG00000029639	227	131	96	242	223	248	192	110	125	261	178	308	191	138	156	236	244	225
ENSG00000029725	5628	3249	2513	6180	4286	6790	4438	3013	3884	5740	3510	8218	5074	3235	3241	5909	5292	4827
ENSG00000029993	876	540	373	555	252	469	479	457	554	570	219	443	705	624	457	583	278	302
ENSG00000030066	1277	847	792	1847	1759	1750	1336	839	887	1716	1749	1958	1365	367	1152	1621	2249	1194
ENSG00000030110	651	461	315	975	1521.99	673	607.9	434	362	824	1287	1064	547	235	491	861	2049.98	830
ENSG00000030304	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000030419	228	27	53	219	413	218	186	75	57	217	305	256	268	38	41	183	481	282
ENSG00000030582	88193	66372	40723	74029	139925	80630	58013	55556	66523	79413	120594	120975	71181	70469	59509	69522	151486	83233
ENSG00000031003	2167	1626	1663	1543	1237	1449	1761	2016	1830	1568	1077	1678	2108	1140	2087	1456	1566	1108
ENSG00000031081	2324	10353	8412	2734	4546	2953	2250	8376	6485	2464	4021	3879	2387	5994	11960	2317	5487	2774
ENSG00000031691	115	71	62	145	124	119	105	56	90	142	92	115	123	72	57	113	134	91
ENSG00000031698	3174	4518	1937	4015	3014	2752	2556	2360	2635	4232	2120	3496	3041	3064	4238	3229	3403	2578
ENSG00000031823	1539	1224	861	1460	1462	1402	1253	1037	1046	1444	1134	1893	1605	916	1216	1259	1951	1305
ENSG00000032219	2079	737	724	1037	835	1220	1373	859	881	1000	775	1243	2056	616	986	1049	1240	852
ENSG00000032389	601	314	320	703	604	644	462	396	390	771	438	792	568	410	338	622	584	753
ENSG00000032444	2991.99	2880.1	1813	5534.41	2535.38	4526	3453.08	2344.02	2422.71	5971.61	1918.97	5742.27	3074.18	2183.02	2427.37	5598.36	2798.4	3968.19
ENSG00000032742	514	227	214	397	197	394	302	255	393	359	132	426	422	348	246	391	246	335
ENSG00000033011	742.21	515.89	402.98	981.27	826.34	806.42	722.48	529.86	543.27	982.35	591.4	1058.12	779.16	617.42	479.88	747.35	775.65	922.51
ENSG00000033030	1615	1848	1257	1223	1346	1187	1124	1375	1628	1333	1086	1381	1511	1575	1822	1144	1705	1007
